row_id,ctx_id,atom_id,nli_type,nli_strength,arm
26,a0_c0,a2,entailment,1.0,trust
26,a1_c0,a2,entailment,1.0,trust
26,a1_c1,a2,entailment,1.0,trust
26,a1_c5,a2,entailment,1.0,trust
26,a2_c0,a2,entailment,1.0,trust
26,a2_c1,a2,entailment,1.0,trust
26,a2_c2,a2,entailment,1.0,trust
26,a2_c3,a2,entailment,1.0,trust
26,a2_c4,a2,entailment,1.0,trust
26,a2_c5,a2,entailment,0.948,trust
26,a2_c6,a2,entailment,1.0,trust
26,a2_c7,a2,entailment,1.0,trust
26,a2_c8,a2,entailment,1.0,trust
26,a2_c9,a2,entailment,1.0,trust
26,a3_c1,a2,entailment,1.0,trust
26,a3_c2,a2,entailment,1.0,trust
26,a3_c6,a2,entailment,1.0,trust
26,a3_c9,a2,entailment,0.9997,trust
26,a4_c1,a2,entailment,1.0,trust
26,a4_c3,a2,contradiction,1.0,trust
26,a4_c7,a2,entailment,1.0,trust
26,a4_c8,a2,entailment,1.0,trust
26,a0_c0,a3,entailment,1.0,trust
26,a1_c0,a3,entailment,1.0,trust
26,a1_c1,a3,entailment,1.0,trust
26,a1_c5,a3,entailment,1.0,trust
26,a2_c0,a3,entailment,1.0,trust
26,a2_c1,a3,entailment,1.0,trust
26,a2_c2,a3,entailment,1.0,trust
26,a2_c4,a3,entailment,1.0,trust
26,a2_c9,a3,entailment,1.0,trust
26,a3_c0,a3,entailment,1.0,trust
26,a3_c1,a3,entailment,1.0,trust
26,a3_c4,a3,entailment,1.0,trust
26,a3_c5,a3,entailment,1.0,trust
26,a3_c6,a3,entailment,1.0,trust
26,a3_c7,a3,entailment,1.0,trust
26,a3_c8,a3,entailment,1.0,trust
26,a3_c9,a3,entailment,0.9997,trust
26,a4_c1,a3,entailment,1.0,trust
26,a0_c0,a4,entailment,1.0,trust
26,a1_c0,a4,entailment,1.0,trust
26,a1_c1,a4,entailment,1.0,trust
26,a1_c4,a4,entailment,1.0,trust
26,a1_c5,a4,entailment,1.0,trust
26,a1_c6,a4,contradiction,1.0,trust
26,a2_c0,a4,entailment,1.0,trust
26,a2_c1,a4,entailment,1.0,trust
26,a2_c2,a4,entailment,1.0,trust
26,a2_c4,a4,entailment,1.0,trust
26,a2_c7,a4,entailment,1.0,trust
26,a2_c9,a4,entailment,1.0,trust
26,a3_c1,a4,entailment,1.0,trust
26,a3_c3,a4,entailment,0.9213,trust
26,a3_c6,a4,entailment,1.0,trust
26,a4_c0,a4,entailment,0.9796,trust
26,a4_c1,a4,entailment,1.0,trust
26,a4_c2,a4,entailment,0.9039,trust
26,a4_c8,a4,entailment,1.0,trust
26,a0_c0,a0,entailment,1.0,vanilla
26,a0_c3,a0,entailment,0.9999,vanilla
26,a0_c7,a0,entailment,1.0,vanilla
26,a0_c8,a0,entailment,0.9195,vanilla
26,a1_c0,a0,entailment,1.0,vanilla
26,a1_c1,a0,entailment,1.0,vanilla
26,a1_c5,a0,entailment,1.0,vanilla
26,a1_c6,a0,entailment,1.0,vanilla
26,a2_c0,a0,entailment,1.0,vanilla
26,a2_c1,a0,entailment,0.9999,vanilla
26,a2_c2,a0,entailment,1.0,vanilla
26,a2_c4,a0,entailment,1.0,vanilla
26,a2_c7,a0,entailment,0.9999,vanilla
26,a2_c9,a0,entailment,1.0,vanilla
26,a3_c1,a0,entailment,1.0,vanilla
26,a3_c6,a0,entailment,1.0,vanilla
26,a4_c1,a0,entailment,1.0,vanilla
26,a4_c3,a0,entailment,1.0,vanilla
26,a4_c4,a0,entailment,1.0,vanilla
26,a4_c8,a0,entailment,1.0,vanilla
26,a0_c0,a1,entailment,1.0,vanilla
26,a1_c0,a1,entailment,1.0,vanilla
26,a1_c1,a1,entailment,1.0,vanilla
26,a1_c5,a1,entailment,1.0,vanilla
26,a2_c0,a1,entailment,1.0,vanilla
26,a2_c1,a1,entailment,1.0,vanilla
26,a2_c2,a1,entailment,1.0,vanilla
26,a2_c4,a1,entailment,1.0,vanilla
26,a2_c9,a1,entailment,1.0,vanilla
26,a3_c1,a1,entailment,1.0,vanilla
26,a3_c6,a1,entailment,1.0,vanilla
26,a4_c1,a1,entailment,1.0,vanilla
26,a0_c0,a2,entailment,1.0,vanilla
26,a1_c0,a2,entailment,1.0,vanilla
26,a1_c1,a2,entailment,1.0,vanilla
26,a1_c5,a2,entailment,1.0,vanilla
26,a2_c0,a2,entailment,1.0,vanilla
26,a2_c1,a2,entailment,1.0,vanilla
26,a2_c2,a2,entailment,1.0,vanilla
26,a2_c3,a2,entailment,1.0,vanilla
26,a2_c4,a2,entailment,1.0,vanilla
26,a2_c5,a2,entailment,0.9971,vanilla
26,a2_c6,a2,entailment,1.0,vanilla
26,a2_c7,a2,entailment,0.9997,vanilla
26,a2_c8,a2,entailment,1.0,vanilla
26,a2_c9,a2,entailment,1.0,vanilla
26,a3_c1,a2,entailment,1.0,vanilla
26,a3_c2,a2,entailment,1.0,vanilla
26,a3_c6,a2,entailment,1.0,vanilla
26,a3_c9,a2,entailment,1.0,vanilla
26,a4_c1,a2,entailment,1.0,vanilla
26,a4_c3,a2,contradiction,0.9901,vanilla
26,a4_c4,a2,contradiction,1.0,vanilla
26,a4_c6,a2,entailment,1.0,vanilla
26,a4_c8,a2,entailment,1.0,vanilla
26,a0_c0,a3,entailment,1.0,vanilla
26,a1_c0,a3,entailment,1.0,vanilla
26,a1_c1,a3,entailment,1.0,vanilla
26,a1_c5,a3,entailment,1.0,vanilla
26,a2_c0,a3,entailment,1.0,vanilla
26,a2_c1,a3,entailment,1.0,vanilla
26,a2_c2,a3,entailment,1.0,vanilla
26,a2_c4,a3,entailment,1.0,vanilla
26,a2_c9,a3,entailment,1.0,vanilla
26,a3_c0,a3,entailment,1.0,vanilla
26,a3_c1,a3,entailment,1.0,vanilla
26,a3_c4,a3,entailment,1.0,vanilla
26,a3_c5,a3,entailment,1.0,vanilla
26,a3_c6,a3,entailment,1.0,vanilla
26,a3_c7,a3,entailment,1.0,vanilla
26,a3_c8,a3,entailment,1.0,vanilla
26,a3_c9,a3,entailment,0.9996,vanilla
26,a4_c1,a3,entailment,1.0,vanilla
26,a0_c0,a4,entailment,1.0,vanilla
26,a1_c0,a4,entailment,1.0,vanilla
26,a1_c1,a4,entailment,1.0,vanilla
26,a1_c4,a4,entailment,1.0,vanilla
26,a1_c5,a4,entailment,1.0,vanilla
26,a2_c0,a4,entailment,1.0,vanilla
26,a2_c1,a4,entailment,1.0,vanilla
26,a2_c2,a4,entailment,1.0,vanilla
26,a2_c4,a4,entailment,1.0,vanilla
26,a2_c7,a4,entailment,1.0,vanilla
26,a2_c9,a4,entailment,1.0,vanilla
26,a3_c1,a4,entailment,1.0,vanilla
26,a3_c3,a4,contradiction,0.8927,vanilla
26,a3_c6,a4,entailment,1.0,vanilla
26,a4_c1,a4,entailment,1.0,vanilla
26,a4_c2,a4,entailment,0.9429,vanilla
26,a4_c6,a4,entailment,1.0,vanilla
26,a4_c7,a4,entailment,1.0,vanilla
26,a4_c8,a4,entailment,1.0,vanilla
27,a0_c0,a0,entailment,1.0,trust
27,a0_c4,a0,entailment,1.0,trust
27,a1_c0,a0,entailment,1.0,trust
27,a1_c1,a0,entailment,1.0,trust
27,a1_c2,a0,entailment,1.0,trust
27,a1_c3,a0,entailment,1.0,trust
27,a1_c4,a0,entailment,1.0,trust
27,a1_c5,a0,entailment,1.0,trust
27,a2_c0,a0,entailment,1.0,trust
27,a2_c1,a0,entailment,1.0,trust
27,a2_c6,a0,entailment,1.0,trust
27,a3_c0,a0,entailment,1.0,trust
27,a3_c4,a0,entailment,0.9999,trust
27,a3_c5,a0,entailment,1.0,trust
27,a1_c0,a1,entailment,1.0,trust
27,a1_c1,a1,entailment,1.0,trust
27,a1_c2,a1,entailment,1.0,trust
27,a1_c3,a1,entailment,1.0,trust
27,a1_c4,a1,entailment,1.0,trust
27,a1_c5,a1,entailment,1.0,trust
27,a2_c0,a1,entailment,1.0,trust
27,a2_c6,a1,entailment,1.0,trust
27,a3_c0,a1,entailment,1.0,trust
27,a3_c5,a1,entailment,1.0,trust
27,a1_c0,a2,entailment,1.0,trust
27,a1_c1,a2,entailment,1.0,trust
27,a1_c2,a2,entailment,1.0,trust
27,a1_c3,a2,entailment,1.0,trust
27,a1_c4,a2,entailment,1.0,trust
27,a1_c5,a2,entailment,1.0,trust
27,a2_c0,a2,entailment,1.0,trust
27,a2_c6,a2,entailment,1.0,trust
27,a3_c0,a2,entailment,1.0,trust
27,a3_c5,a2,entailment,1.0,trust
27,a4_c2,a2,entailment,1.0,trust
27,a1_c0,a3,entailment,1.0,trust
27,a1_c1,a3,entailment,1.0,trust
27,a1_c3,a3,entailment,1.0,trust
27,a1_c5,a3,entailment,1.0,trust
27,a2_c0,a3,entailment,1.0,trust
27,a2_c1,a3,entailment,1.0,trust
27,a2_c6,a3,entailment,1.0,trust
27,a3_c4,a3,entailment,0.9999,trust
27,a3_c5,a3,entailment,1.0,trust
27,a3_c9,a4,entailment,1.0,trust
27,a4_c2,a4,entailment,1.0,trust
27,a0_c0,a0,entailment,0.9307,vanilla
27,a0_c1,a0,entailment,1.0,vanilla
27,a0_c4,a0,entailment,0.9989,vanilla
27,a1_c0,a0,entailment,1.0,vanilla
27,a1_c1,a0,entailment,1.0,vanilla
27,a1_c2,a0,entailment,1.0,vanilla
27,a1_c3,a0,entailment,1.0,vanilla
27,a1_c4,a0,entailment,1.0,vanilla
27,a1_c5,a0,entailment,1.0,vanilla
27,a2_c0,a0,entailment,1.0,vanilla
27,a2_c1,a0,entailment,0.9994,vanilla
27,a2_c6,a0,entailment,1.0,vanilla
27,a3_c0,a0,entailment,1.0,vanilla
27,a3_c4,a0,entailment,0.9923,vanilla
27,a3_c5,a0,entailment,1.0,vanilla
27,a1_c0,a1,entailment,1.0,vanilla
27,a1_c1,a1,entailment,1.0,vanilla
27,a1_c2,a1,entailment,1.0,vanilla
27,a1_c3,a1,entailment,1.0,vanilla
27,a1_c4,a1,entailment,1.0,vanilla
27,a1_c5,a1,entailment,1.0,vanilla
27,a2_c0,a1,entailment,1.0,vanilla
27,a2_c6,a1,entailment,1.0,vanilla
27,a3_c0,a1,entailment,1.0,vanilla
27,a3_c5,a1,entailment,1.0,vanilla
27,a1_c0,a2,entailment,1.0,vanilla
27,a1_c1,a2,entailment,1.0,vanilla
27,a1_c2,a2,entailment,1.0,vanilla
27,a1_c3,a2,entailment,1.0,vanilla
27,a1_c4,a2,entailment,1.0,vanilla
27,a1_c5,a2,entailment,1.0,vanilla
27,a2_c0,a2,entailment,1.0,vanilla
27,a2_c6,a2,entailment,1.0,vanilla
27,a3_c0,a2,entailment,1.0,vanilla
27,a3_c5,a2,entailment,1.0,vanilla
27,a4_c2,a2,entailment,1.0,vanilla
27,a1_c0,a3,entailment,1.0,vanilla
27,a1_c1,a3,entailment,1.0,vanilla
27,a1_c2,a3,entailment,1.0,vanilla
27,a1_c3,a3,entailment,1.0,vanilla
27,a1_c5,a3,entailment,1.0,vanilla
27,a2_c0,a3,entailment,1.0,vanilla
27,a2_c6,a3,entailment,1.0,vanilla
27,a3_c5,a3,entailment,1.0,vanilla
27,a3_c9,a4,entailment,1.0,vanilla
27,a4_c1,a4,entailment,0.9008,vanilla
27,a4_c2,a4,entailment,0.9971,vanilla
28,a0_c0,a0,entailment,1.0,trust
28,a0_c1,a0,entailment,1.0,trust
28,a0_c3,a0,entailment,1.0,trust
28,a0_c4,a0,entailment,1.0,trust
28,a1_c2,a2,entailment,1.0,trust
28,a2_c0,a2,entailment,1.0,trust
28,a2_c7,a2,entailment,1.0,trust
28,a3_c2,a2,entailment,1.0,trust
28,a1_c1,a3,entailment,1.0,trust
28,a2_c0,a3,entailment,1.0,trust
28,a3_c2,a3,entailment,1.0,trust
28,a0_c0,a0,entailment,1.0,vanilla
28,a0_c1,a0,entailment,1.0,vanilla
28,a0_c3,a0,entailment,1.0,vanilla
28,a0_c4,a0,entailment,1.0,vanilla
28,a0_c0,a1,entailment,0.9999,vanilla
28,a0_c4,a2,entailment,0.948,vanilla
28,a1_c1,a2,entailment,0.8928,vanilla
28,a2_c0,a2,entailment,1.0,vanilla
28,a3_c2,a2,entailment,1.0,vanilla
28,a0_c6,a3,entailment,0.948,vanilla
28,a1_c1,a3,entailment,0.9953,vanilla
28,a2_c0,a3,entailment,1.0,vanilla
28,a2_c7,a3,entailment,1.0,vanilla
28,a3_c0,a3,entailment,0.994,vanilla
29,a0_c0,a0,entailment,1.0,trust
29,a0_c2,a0,contradiction,1.0,trust
29,a0_c6,a0,entailment,1.0,trust
29,a5_c0,a0,entailment,1.0,trust
29,a5_c2,a0,contradiction,0.9901,trust
29,a5_c8,a0,contradiction,1.0,trust
29,a0_c0,a2,entailment,1.0,trust
29,a0_c6,a2,entailment,1.0,trust
29,a5_c0,a2,entailment,1.0,trust
29,a0_c0,a3,entailment,1.0,trust
29,a0_c2,a3,contradiction,1.0,trust
29,a0_c5,a3,contradiction,1.0,trust
29,a0_c6,a3,entailment,1.0,trust
29,a0_c7,a3,contradiction,1.0,trust
29,a1_c3,a3,entailment,1.0,trust
29,a1_c8,a3,entailment,1.0,trust
29,a2_c1,a3,entailment,1.0,trust
29,a2_c5,a3,contradiction,1.0,trust
29,a2_c6,a3,entailment,1.0,trust
29,a3_c0,a3,entailment,0.9586,trust
29,a3_c1,a3,entailment,1.0,trust
29,a3_c3,a3,entailment,1.0,trust
29,a4_c6,a3,contradiction,1.0,trust
29,a4_c9,a3,contradiction,1.0,trust
29,a5_c0,a3,entailment,1.0,trust
29,a5_c5,a3,contradiction,1.0,trust
29,a5_c8,a3,contradiction,1.0,trust
29,a0_c0,a4,entailment,1.0,trust
29,a0_c6,a4,entailment,1.0,trust
29,a4_c4,a4,entailment,1.0,trust
29,a5_c0,a4,entailment,1.0,trust
29,a5_c2,a4,entailment,1.0,trust
29,a0_c0,a5,entailment,1.0,trust
29,a0_c2,a5,entailment,1.0,trust
29,a0_c6,a5,entailment,0.9996,trust
29,a0_c7,a5,entailment,1.0,trust
29,a0_c8,a5,entailment,1.0,trust
29,a5_c0,a5,entailment,1.0,trust
29,a5_c1,a5,entailment,1.0,trust
29,a5_c2,a5,entailment,1.0,trust
29,a5_c6,a5,entailment,0.9998,trust
29,a5_c8,a5,entailment,1.0,trust
29,a5_c9,a5,entailment,1.0,trust
29,a0_c0,a0,entailment,1.0,vanilla
29,a0_c6,a0,entailment,1.0,vanilla
29,a0_c7,a0,contradiction,1.0,vanilla
29,a5_c0,a0,entailment,1.0,vanilla
29,a1_c5,a1,entailment,0.9195,vanilla
29,a0_c0,a2,entailment,1.0,vanilla
29,a0_c6,a2,entailment,1.0,vanilla
29,a5_c0,a2,entailment,1.0,vanilla
29,a0_c0,a3,entailment,1.0,vanilla
29,a0_c2,a3,contradiction,1.0,vanilla
29,a0_c5,a3,contradiction,1.0,vanilla
29,a0_c6,a3,entailment,1.0,vanilla
29,a0_c7,a3,contradiction,1.0,vanilla
29,a1_c3,a3,entailment,1.0,vanilla
29,a1_c8,a3,entailment,1.0,vanilla
29,a2_c1,a3,entailment,1.0,vanilla
29,a2_c5,a3,contradiction,1.0,vanilla
29,a2_c6,a3,entailment,1.0,vanilla
29,a2_c7,a3,entailment,0.8747,vanilla
29,a3_c1,a3,entailment,1.0,vanilla
29,a4_c6,a3,contradiction,1.0,vanilla
29,a4_c9,a3,contradiction,1.0,vanilla
29,a5_c0,a3,entailment,1.0,vanilla
29,a5_c1,a3,contradiction,1.0,vanilla
29,a5_c2,a3,contradiction,1.0,vanilla
29,a5_c5,a3,contradiction,1.0,vanilla
29,a5_c8,a3,contradiction,1.0,vanilla
29,a0_c0,a4,entailment,1.0,vanilla
29,a0_c6,a4,entailment,1.0,vanilla
29,a4_c4,a4,entailment,1.0,vanilla
29,a5_c0,a4,entailment,1.0,vanilla
29,a5_c2,a4,entailment,1.0,vanilla
29,a0_c0,a5,entailment,1.0,vanilla
29,a0_c2,a5,entailment,1.0,vanilla
29,a0_c6,a5,entailment,0.9796,vanilla
29,a0_c7,a5,entailment,1.0,vanilla
29,a0_c8,a5,entailment,1.0,vanilla
29,a5_c0,a5,entailment,1.0,vanilla
29,a5_c1,a5,entailment,1.0,vanilla
29,a5_c2,a5,entailment,1.0,vanilla
29,a5_c6,a5,entailment,0.9796,vanilla
29,a5_c8,a5,entailment,1.0,vanilla
29,a5_c9,a5,entailment,1.0,vanilla
30,a0_c0,a0,entailment,1.0,trust
30,a0_c7,a0,entailment,1.0,trust
30,a0_c3,a1,contradiction,1.0,trust
30,a0_c6,a1,entailment,1.0,trust
30,a1_c2,a1,entailment,1.0,trust
30,a1_c9,a1,entailment,1.0,trust
30,a0_c0,a0,entailment,1.0,vanilla
30,a0_c4,a0,entailment,0.9586,vanilla
30,a0_c7,a0,entailment,1.0,vanilla
30,a0_c6,a1,entailment,1.0,vanilla
30,a1_c2,a1,entailment,1.0,vanilla
30,a1_c5,a1,entailment,1.0,vanilla
30,a1_c9,a1,entailment,1.0,vanilla
31,a0_c1,a0,entailment,1.0,trust
31,a0_c2,a0,entailment,1.0,trust
31,a0_c3,a0,entailment,1.0,trust
31,a0_c5,a0,entailment,1.0,trust
31,a0_c1,a1,entailment,1.0,trust
31,a0_c3,a1,entailment,1.0,trust
31,a1_c3,a1,entailment,1.0,trust
31,a1_c4,a1,entailment,1.0,trust
31,a0_c3,a2,entailment,1.0,trust
31,a0_c1,a0,entailment,1.0,vanilla
31,a0_c2,a0,entailment,1.0,vanilla
31,a0_c3,a0,entailment,1.0,vanilla
31,a0_c5,a0,entailment,1.0,vanilla
31,a0_c1,a1,entailment,1.0,vanilla
31,a0_c3,a1,entailment,1.0,vanilla
31,a1_c3,a1,entailment,1.0,vanilla
31,a0_c3,a2,entailment,1.0,vanilla
32,a1_c1,a1,entailment,1.0,trust
32,a1_c2,a1,entailment,1.0,trust
32,a1_c4,a1,entailment,0.9586,trust
32,a1_c8,a1,entailment,0.9586,trust
32,a1_c9,a1,contradiction,0.8973,trust
32,a2_c0,a1,entailment,1.0,trust
32,a2_c6,a1,entailment,1.0,trust
32,a1_c2,a2,entailment,1.0,trust
32,a1_c4,a2,entailment,0.9008,trust
32,a1_c6,a2,entailment,1.0,trust
32,a1_c7,a2,entailment,1.0,trust
32,a1_c9,a2,entailment,0.9986,trust
32,a2_c0,a2,entailment,1.0,trust
32,a2_c2,a2,entailment,1.0,trust
32,a2_c3,a2,entailment,1.0,trust
32,a2_c4,a2,entailment,1.0,trust
32,a2_c6,a2,entailment,1.0,trust
32,a1_c1,a1,entailment,0.9963,vanilla
32,a1_c2,a1,entailment,0.9999,vanilla
32,a1_c9,a1,entailment,1.0,vanilla
32,a2_c0,a1,entailment,1.0,vanilla
32,a2_c6,a1,entailment,1.0,vanilla
32,a1_c1,a2,entailment,0.9923,vanilla
32,a1_c6,a2,entailment,1.0,vanilla
32,a1_c8,a2,entailment,0.6846,vanilla
32,a2_c0,a2,entailment,1.0,vanilla
32,a2_c2,a2,entailment,1.0,vanilla
32,a2_c3,a2,entailment,1.0,vanilla
32,a2_c4,a2,entailment,1.0,vanilla
32,a2_c6,a2,entailment,1.0,vanilla
33,a0_c2,a0,entailment,0.9997,trust
33,a0_c5,a0,entailment,1.0,trust
33,a1_c0,a0,entailment,1.0,trust
33,a1_c2,a0,entailment,1.0,trust
33,a1_c5,a0,entailment,1.0,trust
33,a1_c7,a0,entailment,1.0,trust
33,a1_c9,a0,entailment,1.0,trust
33,a1_c0,a1,entailment,1.0,trust
33,a1_c3,a1,entailment,0.9796,trust
33,a1_c5,a1,entailment,1.0,trust
33,a2_c1,a2,entailment,1.0,trust
33,a2_c2,a2,entailment,1.0,trust
33,a0_c5,a0,entailment,1.0,vanilla
33,a1_c0,a0,entailment,1.0,vanilla
33,a1_c2,a0,entailment,1.0,vanilla
33,a1_c5,a0,entailment,1.0,vanilla
33,a1_c9,a0,entailment,1.0,vanilla
33,a2_c8,a0,entailment,1.0,vanilla
33,a1_c0,a1,entailment,0.9995,vanilla
33,a1_c3,a1,entailment,1.0,vanilla
33,a1_c5,a1,entailment,1.0,vanilla
33,a2_c1,a2,entailment,1.0,vanilla
34,a0_c2,a0,entailment,1.0,trust
34,a0_c3,a0,entailment,1.0,trust
34,a0_c4,a0,entailment,1.0,trust
34,a0_c5,a0,entailment,1.0,trust
34,a0_c6,a0,entailment,0.9992,trust
34,a0_c7,a0,entailment,1.0,trust
34,a0_c8,a0,entailment,1.0,trust
34,a0_c9,a0,entailment,1.0,trust
34,a2_c4,a0,entailment,1.0,trust
34,a0_c1,a1,entailment,0.9796,trust
34,a0_c2,a1,entailment,1.0,trust
34,a0_c3,a1,entailment,1.0,trust
34,a0_c4,a1,entailment,1.0,trust
34,a0_c5,a1,entailment,1.0,trust
34,a0_c6,a1,entailment,1.0,trust
34,a0_c8,a1,entailment,1.0,trust
34,a0_c9,a1,entailment,1.0,trust
34,a1_c2,a1,entailment,1.0,trust
34,a1_c6,a1,entailment,1.0,trust
34,a1_c9,a1,entailment,1.0,trust
34,a2_c4,a1,entailment,1.0,trust
34,a0_c1,a2,entailment,1.0,trust
34,a0_c2,a2,entailment,1.0,trust
34,a0_c3,a2,entailment,1.0,trust
34,a0_c5,a2,entailment,1.0,trust
34,a0_c8,a2,entailment,1.0,trust
34,a0_c9,a2,entailment,1.0,trust
34,a2_c0,a2,entailment,1.0,trust
34,a2_c1,a2,entailment,1.0,trust
34,a2_c2,a2,entailment,1.0,trust
34,a2_c4,a2,entailment,1.0,trust
34,a0_c2,a0,entailment,1.0,vanilla
34,a0_c3,a0,entailment,1.0,vanilla
34,a0_c4,a0,entailment,1.0,vanilla
34,a0_c5,a0,entailment,1.0,vanilla
34,a0_c7,a0,entailment,1.0,vanilla
34,a0_c8,a0,entailment,1.0,vanilla
34,a0_c9,a0,entailment,1.0,vanilla
34,a2_c4,a0,entailment,1.0,vanilla
34,a0_c2,a1,entailment,1.0,vanilla
34,a0_c3,a1,entailment,1.0,vanilla
34,a0_c4,a1,entailment,1.0,vanilla
34,a0_c5,a1,entailment,1.0,vanilla
34,a0_c6,a1,entailment,0.9953,vanilla
34,a0_c8,a1,entailment,1.0,vanilla
34,a0_c9,a1,entailment,1.0,vanilla
34,a1_c2,a1,entailment,1.0,vanilla
34,a1_c6,a1,entailment,1.0,vanilla
34,a1_c7,a1,entailment,0.9999,vanilla
34,a1_c9,a1,entailment,1.0,vanilla
34,a2_c3,a1,entailment,1.0,vanilla
34,a2_c4,a1,entailment,1.0,vanilla
34,a0_c1,a2,entailment,1.0,vanilla
34,a0_c2,a2,entailment,1.0,vanilla
34,a0_c3,a2,entailment,1.0,vanilla
34,a0_c5,a2,entailment,1.0,vanilla
34,a0_c8,a2,entailment,1.0,vanilla
34,a0_c9,a2,entailment,1.0,vanilla
34,a2_c0,a2,entailment,1.0,vanilla
34,a2_c1,a2,entailment,1.0,vanilla
34,a2_c2,a2,entailment,1.0,vanilla
34,a2_c4,a2,entailment,1.0,vanilla
35,a0_c0,a0,entailment,1.0,trust
35,a0_c2,a0,entailment,1.0,trust
35,a0_c4,a0,entailment,1.0,trust
35,a0_c5,a0,entailment,1.0,trust
35,a0_c8,a0,entailment,1.0,trust
35,a1_c0,a0,entailment,1.0,trust
35,a1_c1,a0,entailment,1.0,trust
35,a1_c5,a0,entailment,1.0,trust
35,a2_c1,a0,entailment,1.0,trust
35,a2_c2,a0,entailment,1.0,trust
35,a3_c7,a0,entailment,1.0,trust
35,a0_c0,a1,entailment,1.0,trust
35,a0_c2,a1,entailment,1.0,trust
35,a0_c5,a1,entailment,1.0,trust
35,a0_c8,a1,entailment,1.0,trust
35,a1_c0,a1,entailment,1.0,trust
35,a1_c1,a1,entailment,1.0,trust
35,a2_c1,a1,entailment,1.0,trust
35,a2_c2,a1,entailment,1.0,trust
35,a3_c7,a1,entailment,1.0,trust
35,a0_c0,a2,entailment,1.0,trust
35,a0_c5,a2,entailment,1.0,trust
35,a1_c0,a2,entailment,0.9971,trust
35,a1_c1,a2,entailment,1.0,trust
35,a2_c2,a2,entailment,1.0,trust
35,a0_c0,a3,entailment,1.0,trust
35,a1_c1,a3,entailment,1.0,trust
35,a2_c0,a3,entailment,1.0,trust
35,a2_c2,a3,entailment,0.9989,trust
35,a2_c3,a3,entailment,1.0,trust
35,a2_c5,a3,contradiction,1.0,trust
35,a2_c6,a3,entailment,1.0,trust
35,a3_c0,a3,entailment,1.0,trust
35,a3_c1,a3,entailment,1.0,trust
35,a3_c3,a3,entailment,1.0,trust
35,a3_c5,a3,contradiction,0.9953,trust
35,a3_c6,a3,entailment,1.0,trust
35,a3_c8,a3,entailment,1.0,trust
35,a3_c9,a3,entailment,1.0,trust
35,a0_c0,a0,entailment,1.0,vanilla
35,a0_c2,a0,entailment,1.0,vanilla
35,a0_c5,a0,entailment,1.0,vanilla
35,a0_c8,a0,entailment,1.0,vanilla
35,a1_c0,a0,entailment,1.0,vanilla
35,a1_c1,a0,entailment,1.0,vanilla
35,a1_c5,a0,entailment,0.9999,vanilla
35,a2_c1,a0,entailment,1.0,vanilla
35,a2_c2,a0,entailment,1.0,vanilla
35,a3_c7,a0,entailment,1.0,vanilla
35,a0_c0,a1,entailment,1.0,vanilla
35,a0_c2,a1,entailment,1.0,vanilla
35,a0_c5,a1,entailment,1.0,vanilla
35,a0_c8,a1,entailment,1.0,vanilla
35,a1_c0,a1,entailment,1.0,vanilla
35,a1_c1,a1,entailment,1.0,vanilla
35,a2_c1,a1,entailment,1.0,vanilla
35,a2_c2,a1,entailment,1.0,vanilla
35,a3_c5,a1,entailment,0.948,vanilla
35,a3_c7,a1,entailment,1.0,vanilla
35,a0_c0,a2,entailment,1.0,vanilla
35,a0_c8,a2,entailment,0.9874,vanilla
35,a1_c0,a2,entailment,0.9986,vanilla
35,a1_c1,a2,entailment,1.0,vanilla
35,a2_c2,a2,entailment,1.0,vanilla
35,a2_c3,a2,contradiction,1.0,vanilla
35,a0_c0,a3,entailment,1.0,vanilla
35,a1_c1,a3,entailment,1.0,vanilla
35,a2_c0,a3,entailment,1.0,vanilla
35,a2_c3,a3,entailment,1.0,vanilla
35,a2_c4,a3,entailment,1.0,vanilla
35,a2_c5,a3,contradiction,1.0,vanilla
35,a2_c6,a3,entailment,1.0,vanilla
35,a3_c0,a3,entailment,1.0,vanilla
35,a3_c1,a3,entailment,1.0,vanilla
35,a3_c3,a3,entailment,0.9839,vanilla
35,a3_c5,a3,contradiction,0.9999,vanilla
35,a3_c6,a3,entailment,1.0,vanilla
35,a3_c8,a3,entailment,1.0,vanilla
35,a3_c9,a3,entailment,1.0,vanilla
36,a0_c0,a0,entailment,1.0,trust
36,a0_c2,a0,entailment,1.0,trust
36,a0_c6,a0,entailment,1.0,trust
36,a0_c9,a0,entailment,1.0,trust
36,a1_c4,a0,entailment,1.0,trust
36,a0_c5,a1,contradiction,1.0,trust
36,a1_c3,a1,contradiction,0.9999,trust
36,a0_c0,a0,entailment,1.0,vanilla
36,a0_c2,a0,entailment,1.0,vanilla
36,a0_c6,a0,entailment,1.0,vanilla
36,a0_c9,a0,entailment,1.0,vanilla
36,a1_c4,a0,entailment,1.0,vanilla
36,a1_c3,a1,contradiction,0.8883,vanilla
37,a0_c7,a0,contradiction,0.9963,trust
37,a0_c8,a0,entailment,1.0,trust
37,a2_c8,a0,entailment,1.0,trust
37,a1_c0,a1,entailment,1.0,trust
37,a1_c1,a1,entailment,1.0,trust
37,a1_c3,a1,entailment,1.0,trust
37,a1_c5,a1,contradiction,1.0,trust
37,a1_c6,a1,entailment,1.0,trust
37,a1_c8,a1,entailment,1.0,trust
37,a1_c9,a1,entailment,1.0,trust
37,a2_c3,a1,entailment,1.0,trust
